title,summary,link
My Daily Struggle,"This is a typical day in my life. I struggle with GAD, panic disorder, agoraphobia, OCD and seasonal depression.",https://www.nami.org/Personal-Stories/My-Daily-Struggle
Publications & Reports,"Full of in-depth stories on mental illness, research, mental health legislation, surveys, personal stories and NAMI events, our publications keep you up-to-date on the state of mental health in our country.",https://www.nami.org/Support-Education/Publications-Reports
The Struggles of Depression and Anxiety,For a long time I’ve battled with social anxiety and depression. Here’s my story in hopes that this can help someone. In hopes that this can help me.,https://www.nami.org/Personal-Stories/The-Struggles-of-Depression-and-Anxiety
Seeking Help When You Need It,"Growing up, my parents would always say a specific phrase if we were discussing something only meant for our family: “This is family talk.” The phrase was a way for my family to establish boundaries around topics that were private. Because when they said this, I knew I was...",https://www.nami.org/Blogs/NAMI-Blog/July-2017/Seeking-Help-When-You-Need-It
Finding Mental Health Care that Fits Your Cultural Background,,https://www.nami.org/Your-Journey/Living-with-a-Mental-Health-Condition/Finding-a-Mental-Health-Professional/Finding-Mental-Health-Care-that-Fits-Your-Cultural-Background
When Stigma Prevented Me from Getting Help,"I was a young girl when I started to experience confusing and frightening symptoms. I didn’t tell anyone. I knew my problem wasn’t normal and didn't think anyone would ever understand. I didn't dare speak up, in fear of being ridiculed. I thought I could handle it on my o...",https://www.nami.org/Blogs/NAMI-Blog/October-2018/When-Stigma-Prevented-Me-from-Getting-Help
How to Overcome Stigma in the African American Community,"While there may be a lot of awareness and research for cancer and other physical health conditions, we struggle as a nation when it comes to prioritizing mental health. And that especially applies to the mental health of African Americans.   According to the American Ps...",https://www.nami.org/Blogs/NAMI-Blog/July-2019/How-to-Overcome-Stigma-in-the-African-American-Community
"Latinos, Mental Health Care and the American Dream","Last month I celebrated my 16th anniversary of moving to the United States. I have now lived almost half of my life here. I still remember the day I came to this country. In one day of travel I went from Quito, Ecuador to Kirksville, Mo. I went from living in a city of ...","https://www.nami.org/Blogs/NAMI-Blog/September-2012/Latinos,-Mental-Health-Care-and-the-American-Dream"
What Is It Like to Hallucinate?,"What does it mean to “hear things” and “see things?”   This question has been one that has puzzled me for as long as I have understood schizophrenia. When I was a child and I met my aunt, completely taken over by schizophrenia, my father explained to me that she “heard”...",https://www.nami.org/Blogs/NAMI-Blog/May-2020/What-Is-It-Like-to-Hallucinate
Healthy Eating Plus Awareness Leads to Better Mindfulness,"According to the Centers for Disease Control and Prevention (CDC), African Americans and Latinos have the highest obesity rates in the United States. Many health problems are associated with being overweight, including diabetes and heart disease.  Considering the costs ...",https://www.nami.org/Blogs/NAMI-Blog/July-2015/Healthy-Eating-Plus-Awareness-Leads-to-Better-Mind
My Reality During A Psychotic Episode,CW: This article depicts an episode of psychosis.  The end of the world was near. I was a prophet. I had to save us from ourselves.  It was 2006. I had been living with untreated severe bipolar I disorder for over six years. I became psychotic trying to understand o...,https://www.nami.org/Blogs/NAMI-Blog/June-2019/My-Reality-During-A-Psychotic-Episode
It Gets Better,"I expanded my mindfulness and my ability to speak to others. I started to think of the glass as half full, rather than empty. Here I am, nine months later, stronger than ever.",https://www.nami.org/Personal-Stories/It-Gets-Better
"""It Gets Better""","Having depression is like being mugged by five different people: hopelessness, sadness, anxiety, self-loathing and demoralization. Once depression had me, I became its prisoner.",https://www.nami.org/Personal-Stories/It-Gets-Better-en
Responding to Bipolar Psychotic Symptoms,"A first experience with psychosis can be terrifying, exhilarating, disorienting or feel just plain ordinary. Sometimes it can seem ordinary because it was your reality for a while. Your senses and brain colluded to fabricate something that wasn’t actually there. It cert...",https://www.nami.org/Blogs/NAMI-Blog/June-2019/Responding-to-Bipolar-Psychotic-Symptoms
Mental Health Matters for All Students,"Alex Williams, Stephen Berkemeier, Dr. Terri Wright   The following is an abridged and slightly edited transcript from a recent podcast by the Steve Fund , the nation’s only non-profit organization focused on the mental health and well-being of students of color. The...",https://www.nami.org/Blogs/NAMI-Blog/August-2017/Mental-Health-Matters-for-All-Students
Filmmaker Jono Oliver Brings African American Mental Health to the Screen,"The cast of the film Home, which was directed by Jono Oliver. In recognition of Black History Month and to raise mental health awareness, NAMI Wisconsin will be showing the film Home , the story of an African American man living with a mental health condition who a...",https://www.nami.org/Blogs/NAMI-Blog/February-2015/Filmmaker-Jono-Oliver-Brings-African-American-Ment
